Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Chandra, Heart of Fire","Chandra, Heart of Fire","Bulk rare and binder","Core Set 2021","M21","135","$0.65","$0.65","","1x","","","","M","Legendary Planeswalker — Chandra","5","{3}{R}{R}","Red","""• If you have no cards in hand, you still exile three cards while resolving Chandra's first ability and you may play them this turn.
• You must follow the normal timing permissions and restrictions for the exiled cards for Chandra's first and last abilities. If one is a land, you can't play it unless you have land plays available.
• You'll still pay all costs for a spell cast this way, including additional costs. You may also pay alternative costs if any are available.
• If you don't play the exiled cards, they remain exiled.
• Because it's a loyalty ability, Chandra's last ability isn't a mana ability. It can be activated only any time you could cast a sorcery. It uses the stack and can be responded to.""","485458","""+1: Discard your hand, then exile the top three cards of your library. Until end of turn, you may play cards exiled this way.
+1: Chandra, Heart of Fire deals 2 damage to any target.
−9: Search your graveyard and library for any number of red instant and/or sorcery cards, exile them, then shuffle. You may cast them this turn. Add six {R}.""","0","0","5","USD","a4c3ca8c-c77c-43b8-84ad-796313ecc813","215583","4450986","","Josu Hernaiz","m21"
"Channel","Channel","Bulk rare and binder","Iconic Masters","IMA","157","$0.74","$0.74","","1x","","","","M","Sorcery","2","{G}{G}","Green","""• Once your life total is 0, you can't pay any more life, even if you've somehow not lost the game yet.""","438723","""Until end of turn, any time you could activate a mana ability, you may pay 1 life. If you do, add {C}.""","0","0","0","USD","ce54c7c1-3401-4414-8da0-5846cb0ae1b4","145293","3466457","","Rebecca Guay","ima"
"Domri, Chaos Bringer","Domri, Chaos Bringer","Bulk rare and binder","Ravnica Allegiance","RNA","166","$1.00","$1.00","","1x","","","","M","Legendary Planeswalker — Domri","4","{2}{R}{G}","Red/Green","""• Because it’s a loyalty ability, Domri’s first ability isn’t a mana ability. It can be activated only any time you could cast a sorcery. It uses the stack and can be responded to.
• Riot is a replacement effect. Players can’t respond to your choice of +1/+1 counter or haste, and they can’t take actions while the creature is on the battlefield without one or the other.
• If a creature entering the battlefield has riot but can’t have a +1/+1 counter put onto it, it gains haste.
• If you choose for the creature to gain haste, it gains haste indefinitely. It won’t lose it as the turn ends or as another player gains control of it.
• If a creature enters the battlefield with two instances of riot, you may choose to have it get two +1/+1 counters, one +1/+1 counter and haste, or two instances of haste. Multiple instances of haste on the same creature are redundant, but we’re not going to tell the Gruul how to live their lives.""","457310","""+1: Add {R} or {G}. If that mana is spent on a creature spell, it gains riot. (It enters the battlefield with your choice of a +1/+1 counter or haste.)
−3: Look at the top four cards of your library. You may reveal up to two creature cards from among them and put them into your hand. Put the rest on the bottom of your library in a random order.
−8: You get an emblem with ""At the beginning of each end step, create a 4/4 red and green Beast creature token with trample.""""","0","0","5","USD","1f56bbf3-3884-495a-b9cd-6585d86f76f1","183182","3940835","","Zack Stella","rna"
"Elspeth, Sun's Nemesis","Elspeth, Sun's Nemesis","Bulk rare and binder","Theros Beyond Death","THB","14","$1.00","$1.00","","1x","","","","M","Legendary Planeswalker — Elspeth","4","{2}{W}{W}","White","""• If you activate a loyalty ability of Elspeth, she’s put into your graveyard, and she escapes all in the same turn, she’ll be a new permanent. You can activate one of her loyalty abilities even though she’s represented by the same card.
• Escape’s permission doesn’t change when you may cast the spell from your graveyard.
• To determine the total cost of a spell, start with the mana cost or alternative cost you’re paying (such as an escape cost), add any cost increases, then apply any cost reductions. The converted mana cost of the spell remains unchanged, no matter what the total cost to cast it was and no matter whether an alternative cost was paid.
• After an escaped spell resolves, it returns to its owner’s graveyard if it’s not a permanent spell. If it is a permanent spell, it enters the battlefield and will return to its owner’s graveyard if it dies later. Perhaps it will escape again—good underworld security is so hard to come by these days.
• If a card has multiple abilities giving you permission to cast it, such as two escape abilities or an escape ability and a flashback ability, you choose which one to apply. The others have no effect.
• If you cast a spell with its escape permission, you can’t choose to apply any other alternative costs or to cast it without paying its mana cost. If it has any additional costs, you must pay those.
• If a card with escape is put into your graveyard during your turn, you’ll be able to cast it right away if it’s legal to do so, before an opponent can take any actions.
• Once you begin casting a spell with escape, it immediately moves to the stack. Players can’t take any other actions until you’re done casting the spell.""","476265","""−1: Up to two target creatures you control each get +2/+1 until end of turn.
−2: Create two 1/1 white Human Soldier creature tokens.
−3: You gain 5 life.
Escape—{4}{W}{W}, Exile four other cards from your graveyard. (You may cast this card from your graveyard for its escape cost.)""","0","0","5","USD","81aec42f-abb7-42f9-96f5-f1ee2f94db52","206010","4282966","","Livia Prima","thb"
"God-Eternal Rhonas","God-Eternal Rhonas","Bulk rare and binder","War of the Spark","WAR","163","$4.67","$4.67","","1x","","","","M","Legendary Creature — Zombie God","5","{3}{G}{G}","Green","""• Rhonas’s first triggered ability affects only creatures you control at the time it resolves. Creatures you begin to control later in the turn won’t have their power doubled or gain vigilance.
• If an effect instructs you to “double” a creature’s power, that creature gets +X/+0, where X is its power as that effect begins to apply.
• If one of these Gods leaves the graveyard or exile while its last ability is on the stack, it will remain in its new zone, even if that zone is a graveyard or exile.
• If the God’s owner has two or fewer cards in their library, the God is put on the bottom of their library as its last ability resolves.
• If you control another player’s God when it dies, you decide whether to put that card into its owner’s library.
• If an effect exiles the God and immediately returns it to the battlefield, its last ability triggers but will have no effect. However, if an effect exiles it and would return it to the battlefield at a later time, the God’s ability may return that card its owner’s library first. If it does, the effect that exiled it won’t return it later.
• In a multiplayer game, if you put another player’s God onto the battlefield under your control, it will be exiled as you leave the game. If you were still the controller of that God, you would control its triggered ability but you have left the game; that ability won’t resolve and the card remains in exile. Similarly, if you lose the game at the same time that another player’s God that you put onto the battlefield is destroyed, it remains in its owner’s graveyard.
• If one of these Gods would die and it’s your commander in the Commander variant, you may put it into the command zone instead. If you save your commander this way, it doesn’t die and you won’t put it into your library. The same is true if it would be exiled.""","461090","""Deathtouch
When God-Eternal Rhonas enters the battlefield, double the power of each other creature you control until end of turn. Those creatures gain vigilance until end of turn.
When God-Eternal Rhonas dies or is put into exile from the battlefield, you may put it into its owner's library third from the top.""","5","5","0","USD","0eb444f0-69cc-47c8-8cd6-1f9edad5d903","188506","4004439","","Lius Lasahido","war"
"Kairi, the Swirling Sky","Kairi, the Swirling Sky","Bulk rare and binder","Kamigawa: Neon Dynasty","NEO","60","$0.80","$0.80","","1x","","","","M","Legendary Creature — Dragon Spirit","6","{4}{U}{U}","Blue","""""","548357","""Flying, ward {3}
When Kairi, the Swirling Sky dies, choose one —
• Return any number of target nonland permanents with total mana value 6 or less to their owners' hands.
• Mill six cards, then return up to two instant and/or sorcery cards from your graveyard to your hand.""","6","6","0","USD","af7979d8-21f3-40ba-8a2e-7ebad210e48b","262032","5373809","","Tyler Jacobson","neo"
"Kaldra Compleat","Kaldra Compleat","Bulk rare and binder","Modern Horizons 2","MH2","379","$4.93","$4.93","","1x","","","","M","Legendary Artifact — Equipment","7","{7}","","""""","526747","""Living weapon
Indestructible
Equipped creature gets +5/+5 and has first strike, trample, indestructible, haste, and ""Whenever this creature deals combat damage to a creature, exile that creature.""
Equip {7}""","0","0","0","USD","a5a0ae99-d84a-4f27-bed8-889747c78529","240062","4981175","","Vincent Proce","mh2"
"Kiki-Jiki, Mirror Breaker","Kiki-Jiki, Mirror Breaker","Bulk rare and binder","Iconic Masters","IMA","136","$9.80","$9.80","","1x","","","","M","Legendary Creature — Goblin Shaman","5","{2}{R}{R}{R}","Red","""• The token copies exactly what was printed on the original creature (except that the copy also has haste) and nothing else (unless it’s copying a creature that’s a token or that’s copying something else; see below). It doesn’t copy whether the creature is tapped or untapped, whether it has any counters on it or Auras and/or Equipment attached to it, or any non-copy effects that changed its power, toughness, types, color, and so on. Most notably, if the target creature isn’t normally a creature, the copy won’t be a creature.
• If the copied creature has {X} in its mana cost, X is 0.
• If a copied creature is copying something else, the token you create will use the copiable values of the target creature. In most cases, it will just be a copy of whatever that creature is copying.
• If a copied creature is a token that isn’t a copy of something else, the copy copies the original characteristics of that token as stated by the effect that created it.
• Any enters-the-battlefield abilities of the copied creature will trigger when the token enters the battlefield. Any “as [this permanent] enters the battlefield” or “[this permanent] enters the battlefield with” abilities of the copied creature card will also work.
• If another creature becomes a copy of, or enters the battlefield as a copy of, the token, that creature will copy the creature card the token is copying, except it will also have haste. However, you won’t sacrifice the new copy at the beginning of the next end step.
• If Kiki-Jiki’s ability creates multiple tokens due to a replacement effect (such as the one Doubling Season creates), you’ll sacrifice each of them.""","438702","""Haste
{T}: Create a token that's a copy of target nonlegendary creature you control, except it has haste. Sacrifice it at the beginning of the next end step.""","2","2","0","USD","a2ff0ee3-9600-4c7d-acec-6ec90595384e","145482","3468332","","Steven Belledin","ima"
"Kotori, Pilot Prodigy","Kotori, Pilot Prodigy","Bulk rare and binder","Neon Dynasty Commander","NEC","2","$0.50","$0.50","","1x","","","","M","Legendary Creature — Moonfolk Pilot","3","{1}{W}{U}","White/Blue","""""","553669","""Vehicles you control have crew 2.
At the beginning of combat on your turn, target artifact creature you control gains lifelink and vigilance until end of turn.""","2","4","0","USD","fea6c1c8-eff9-4b66-b96d-e23016f0bb62","262828","5418808","","Aaron J. Riley","nec"
"Massacre Wurm","Massacre Wurm","Bulk rare and binder","Core Set 2021","M21","114","$2.72","$2.72","","1x","","","","M","Creature — Phyrexian Wurm","6","{3}{B}{B}{B}","Black","""• Massacre Wurm's first ability affects only creatures your opponents control at the time it resolves. Creatures they begin to control later in the turn won't get -2/-2.
• Massacre Wurm's triggered ability triggers if a creature an opponent controls dies for any reason, including from its first ability reducing its toughness to 0, as long as Massacre Wurm remains on the battlefield.
• If a creature an opponent controls dies at the same time as Massacre Wurm, Massacre Wurm's last ability triggers for that creature.
• If your life total is brought to 0 or less at the same time that a creature an opponent controls is dealt lethal damage, you lose the game before Massacre Wurm's last ability goes on the stack.""","485437","""When Massacre Wurm enters the battlefield, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.""","6","5","0","USD","e3185b01-0d91-4927-98e9-bc9df6c20917","215523","4446292","","Jason Chan","m21"
