Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Bomat Bazaar Barge","Bomat Bazaar Barge","Kaladesh 2/5/23","Kaladesh","KLD","198","$0.25","$0.25","","1x","","","","U","Artifact — Vehicle","4","{4}","","""• Each Vehicle is printed with a power and toughness, but it's not a creature. If it becomes a creature (most likely through its crew ability), it will have that power and toughness.
• If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle's printed power and toughness.
• Vehicle is an artifact type, not a creature type. A Vehicle that's crewed won't normally have any creature type.
• Once a player announces that they are activating a crew ability, no player may take other actions until the ability has been paid for. Notably, players can't try to stop the ability by changing a creature's power or by removing or tapping a creature.
• Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.
• You may tap more creatures than necessary to activate a crew ability.
• Creatures that crew a Vehicle aren't attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don't affect the creatures that crewed it.
• Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can't attack unless you've controlled it continuously since your turn began, it can block if it's untapped, it can be tapped to pay a Vehicle's crew cost, and so on.
• You may activate a crew ability of a Vehicle even if it's already an artifact creature. Doing so has no effect on the Vehicle. It doesn't change its power and toughness.
• For a Vehicle to be able to attack, it must be a creature as the declare attackers step begins, so the latest you can activate its crew ability to attack with it is during the beginning of combat step. For a Vehicle to be able to block, it must be a creature as the declare blockers step begins, so the latest you can activate its crew ability to block with it is during the declare attackers step. In either case, players may take actions after the crew ability resolves but before the Vehicle has been declared as an attacking or blocking creature.
• When a Vehicle becomes a creature, that doesn't count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won't trigger.
• If a permanent becomes a copy of a Vehicle, the copy won't be a creature, even if the Vehicle it's copying has become an artifact creature.""","417771","""When Bomat Bazaar Barge enters the battlefield, draw a card.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)""","5","5","0","USD","0f32be75-979d-43a9-9132-2cf013ddaf3b","122701","3200756","","Christine Choi","kld"
"Ceremonious Rejection","Ceremonious Rejection","Kaladesh 2/5/23","Kaladesh","KLD","40","$0.25","$0.25","","1x","","","","U","Instant","1","{U}","Blue","""""","417613","""Counter target colorless spell.""","0","0","0","USD","08c5ed8e-4804-4042-8a1d-ad24c6846816","122644","3200259","","Chris Rahn","kld"
"Contraband Kingpin","Contraband Kingpin","Kaladesh 2/5/23","Kaladesh","KLD","177","$0.25","$0.50","","2x","","","","U","Creature — Aetherborn Rogue","2","{U}{B}","Blue/Black","""• If multiple artifacts enter the battlefield simultaneously, you'll scry 1 that many times. You won't look at more than one card from your library at once.""","417750","""Lifelink
Whenever an artifact enters the battlefield under your control, scry 1.""","1","4","0","USD","69beafcd-6c90-40c2-afff-0bd82377febf","122873","3202222","","Anna Steinbauer","kld"
"Empyreal Voyager","Empyreal Voyager","Kaladesh 2/5/23","Kaladesh","KLD","180","$0.24","$0.24","","1x","","","","U","Creature — Vedalken Scout","3","{1}{G}{U}","Blue/Green","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","417753","""Flying, trample
Whenever Empyreal Voyager deals combat damage to a player, you get that many {E} (energy counters).""","2","3","0","USD","4554b10e-9c3e-4eb4-b0fe-044e483e872f","123118","3203842","","David Gaillet","kld"
"Gearshift Ace","Gearshift Ace","Kaladesh 2/5/23","Kaladesh","KLD","16","$0.25","$0.25","","1x","","","","U","Creature — Dwarf Pilot","2","{1}{W}","White","""• Gearshift Ace's triggered ability triggers when it becomes tapped to activate a crew ability. Even if Gearshift Ace leaves the battlefield before its triggered ability resolves, that Vehicle still gains first strike until end of turn.""","417589","""First strike
Whenever Gearshift Ace crews a Vehicle, that Vehicle gains first strike until end of turn.""","2","1","0","USD","2e8c6a9d-6169-40f8-8b3e-53ebf75be663","123127","3203932","","Winona Nelson","kld"
"Ghirapur Guide","Ghirapur Guide","Kaladesh 2/5/23","Kaladesh","KLD","156","$0.23","$0.23","","1x","","","","U","Creature — Elf Scout","3","{2}{G}","Green","""• Once a creature with power 2 or less has blocked a creature, activating Ghirapur Guide's ability won't change or undo that block.
• Once a creature with power 3 or greater has blocked the target creature, changing the power of the blocking creature won't change or undo that block.""","417729","""{2}{G}: Target creature you control can't be blocked by creatures with power 2 or less this turn.""","3","2","0","USD","92b6ad4a-3701-4ee8-8e1e-46cdab8e730f","123128","3203942","","Scott Murphy","kld"
"Glint-Nest Crane","Glint-Nest Crane","Kaladesh 2/5/23","Kaladesh","KLD","50","$0.25","$0.25","","1x","","","","U","Creature — Bird","2","{1}{U}","Blue","""""","417623","""Flying
When Glint-Nest Crane enters the battlefield, look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in any order.""","1","3","0","USD","6fa5b030-23a6-4fca-b318-c580e3ea2bad","122877","3202257","","Christopher Moeller","kld"
"Morbid Curiosity","Morbid Curiosity","Kaladesh 2/5/23","Kaladesh","KLD","94","$0.25","$0.25","","1x","","","","U","Sorcery","3","{1}{B}{B}","Black","""• If a permanent has {X} in its mana cost, X is considered to be 0.
• To determine how many cards to draw, use the mana value of the permanent immediately before you sacrificed it.
• If an effect copies Morbid Curiosity, the controller of the copy will draw the same number of cards as determined by the original. Its controller can't and doesn't have to sacrifice a permanent.""","417667","""As an additional cost to cast this spell, sacrifice an artifact or creature.
Draw cards equal to the mana value of the sacrificed permanent.""","0","0","0","USD","2f26722e-e7fc-4a90-9a5b-cefda096e5fe","122698","3200731","","Kieran Yanner","kld"
"Servant of the Conduit","Servant of the Conduit","Kaladesh 2/5/23","Kaladesh","KLD","169","$0.25","$0.25","","1x","","","","U","Creature — Elf Druid","2","{1}{G}","Green","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","417742","""When Servant of the Conduit enters the battlefield, you get {E}{E} (two energy counters).
{T}, Pay {E}: Add one mana of any color.""","2","2","0","USD","9ce9cf30-4baa-4f28-84e8-b9b1168a40e0","123165","3204312","","Magali Villeneuve","kld"
"Speedway Fanatic","Speedway Fanatic","Kaladesh 2/5/23","Kaladesh","KLD","132","$0.24","$0.24","","1x","","","","U","Creature — Human Pilot","2","{1}{R}","Red","""• Speedway Fanatic's triggered ability triggers when it becomes tapped to activate a crew ability. Even if Speedway Fanatic leaves the battlefield before its triggered ability resolves, that Vehicle still gains haste until end of turn.""","417705","""Haste
Whenever Speedway Fanatic crews a Vehicle, that Vehicle gains haste until end of turn.""","2","1","0","USD","436ce901-6ac6-4f8c-8ff0-18103f2642b8","122671","3200529","","Slawomir Maniak","kld"
