Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Chronomaton","Chronomaton","Magic 2013 (1/31/23)","Magic 2013","M13","201","$0.25","$0.25","","1x","","","","U","Artifact Creature — Golem","1","{1}","","""""","259698","""{1}, {T}: Put a +1/+1 counter on Chronomaton.""","1","1","0","USD","aac35e28-dd0e-4dc8-b8e6-4a1e33706214","60034","939237","","Vincent Proce","m13"
"Gem of Becoming","Gem of Becoming","Magic 2013 (1/31/23)","Magic 2013","M13","205","$0.25","$0.25","","1x","","","","U","Artifact","3","{3}","","""• You don’t have to find all three cards, even if they’re present in your library. For example, you can activate the ability just to find an Island card and a Swamp card.""","275727","""{3}, {T}, Sacrifice Gem of Becoming: Search your library for an Island card, a Swamp card, and a Mountain card. Reveal those cards, put them into your hand, then shuffle.""","0","0","0","USD","0e07bc36-2207-48f4-a151-4ccb0c6d851d","59828","937324","","Jack Wang","m13"
"Rancor","Rancor","Magic 2013 (1/31/23)","Magic 2013","M13","185","$1.03","$1.03","","1x","","","","U","Enchantment — Aura","1","{G}","Green","""• If the creature this Aura would enchant is an illegal target by the time Rancor tries to resolve, the Aura spell doesn't resolve. It won't enter the battlefield, so it won't be put into a graveyard from the battlefield and its ability won't trigger.""","253686","""Enchant creature
Enchanted creature gets +2/+0 and has trample.
When Rancor is put into a graveyard from the battlefield, return Rancor to its owner's hand.""","0","0","0","USD","b982558f-5b82-4918-9b54-c7ac1e6f8da5","59810","936909","","Kev Walker","m13"
"Ajani's Sunstriker","Ajani's Sunstriker","Magic 2013 (1/31/23)","Magic 2013","M13","2","$0.25","$0.25","","1x","","","","C","Creature — Cat Cleric","2","{W}{W}","White","""""","259715","""Lifelink (Damage dealt by this creature also causes you to gain that much life.)""","2","2","0","USD","3570c4d9-cd42-4aca-9421-ac44e057a785","59906","939128","","Matt Stewart","m13"
"Angel's Mercy","Angel's Mercy","Magic 2013 (1/31/23)","Magic 2013","M13","3","$0.20","$0.60","","3x","","","","C","Instant","4","{2}{W}{W}","White","""""","259714","""You gain 7 life.""","0","0","0","USD","43e6d650-4e96-43a3-8b94-7f044d3b2f82","59907","939178","","Andrew Robinson","m13"
"Arbor Elf","Arbor Elf","Magic 2013 (1/31/23)","Magic 2013","M13","160","$0.44","$1.76","","4x","","","","C","Creature — Elf Druid","1","{G}","Green","""""","249840","""{T}: Untap target Forest.""","1","1","0","USD","b7d6b117-0c14-4455-92fc-29555ee75d97","60009","939129","","rk post","m13"
"Attended Knight","Attended Knight","Magic 2013 (1/31/23)","Magic 2013","M13","5","$0.20","$0.20","","1x","","","","C","Creature — Human Knight","3","{2}{W}","White","""""","265723","""First strike
When Attended Knight enters the battlefield, create a 1/1 white Soldier creature token.""","2","2","0","USD","c0f5cb3f-c27d-4b35-930f-00d806393796","59909","939145","","Seb McKinnon","m13"
"Aven Squire","Aven Squire","Magic 2013 (1/31/23)","Magic 2013","M13","6","$0.20","$0.40","","2x","","","","C","Creature — Bird Soldier","2","{1}{W}","White","""""","265712","""Flying
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)""","1","1","0","USD","e60a0c43-9f47-404a-8acf-508173e7062f","59910","939188","","David Palumbo","m13"
"Battleflight Eagle","Battleflight Eagle","Magic 2013 (1/31/23)","Magic 2013","M13","7","$0.19","$0.38","","2x","","","","C","Creature — Bird","5","{4}{W}","White","""• Battleflight Eagle’s ability is mandatory, although you can choose Battleflight Eagle as the target.""","259721","""Flying
When Battleflight Eagle enters the battlefield, target creature gets +2/+2 and gains flying until end of turn.""","2","2","0","USD","4182dbd5-8eae-4f4b-86aa-2bfc24481800","59911","939238","","Kev Walker","m13"
"Bloodhunter Bat","Bloodhunter Bat","Magic 2013 (1/31/23)","Magic 2013","M13","82","$0.20","$0.80","","4x","","","","C","Creature — Bat","4","{3}{B}","Black","""""","259705","""Flying
When Bloodhunter Bat enters the battlefield, target player loses 2 life and you gain 2 life.""","2","2","0","USD","99c10705-6e0e-46f6-a64c-0095b2796aaf","59958","939168","","Tomasz Jedruszek","m13"
"Bloodthrone Vampire","Bloodthrone Vampire","Magic 2013 (1/31/23)","Magic 2013","M13","83","$0.24","$0.24","","1x","","","","C","Creature — Vampire","2","{1}{B}","Black","""• You can sacrifice Bloodthrone Vampire to activate its own ability, but it won’t be on the battlefield to get the bonus.
• If you sacrifice an attacking or blocking creature during the declare blockers step, it won’t deal combat damage. If you wait until the combat damage step, but the creature you wish to sacrifice is dealt lethal damage, it’ll be destroyed before you get a chance to sacrifice it.""","280298","""Sacrifice a creature: Bloodthrone Vampire gets +2/+2 until end of turn.""","1","1","0","USD","7c0b87e0-d5e4-44f2-8220-325443ee9f31","59959","939193","","Steve Argyle","m13"
"Bond Beetle","Bond Beetle","Magic 2013 (1/31/23)","Magic 2013","M13","161","$0.25","$0.25","","1x","","","","C","Creature — Insect","1","{G}","Green","""• You can choose Bond Beetle as the target of its own ability.""","249696","""When Bond Beetle enters the battlefield, put a +1/+1 counter on target creature.""","0","1","0","USD","f341ed2c-353b-49a3-b200-94ae43cb8e24","60010","939182","","John Avon","m13"
"Bountiful Harvest","Bountiful Harvest","Magic 2013 (1/31/23)","Magic 2013","M13","163","$0.20","$0.20","","1x","","","","C","Sorcery","5","{4}{G}","Green","""""","278074","""You gain 1 life for each land you control.""","0","0","0","USD","8d7a4494-2ced-4405-9204-d2617961a1d6","60011","939236","","Jason Chan","m13"
"Centaur Courser","Centaur Courser","Magic 2013 (1/31/23)","Magic 2013","M13","164","$0.19","$0.38","","2x","","","","C","Creature — Centaur Warrior","3","{2}{G}","Green","""""","279993","""""","3","3","0","USD","44a5f7db-ea4e-4af5-9d4a-0335db6ea0e9","60012","939135","","Vance Kovacs","m13"
"Crippling Blight","Crippling Blight","Magic 2013 (1/31/23)","Magic 2013","M13","85","$0.17","$0.17","","1x","","","","C","Enchantment — Aura","1","{B}","Black","""""","253716","""Enchant creature
Enchanted creature gets -1/-1 and can't block.""","0","0","0","USD","6a96a5d6-6527-4018-923e-7e850fda106a","59961","939162","","Lucas Graciano","m13"
"Disentomb","Disentomb","Magic 2013 (1/31/23)","Magic 2013","M13","89","$0.20","$0.60","","3x","","","","C","Sorcery","1","{B}","Black","""• A “creature card” is any card with the type creature, even if it has other types such as artifact, enchantment, or land. Older cards of type summon are also creature cards.""","259701","""Return target creature card from your graveyard to your hand.""","0","0","0","USD","ce7473bb-d092-4d76-b3c3-5036222dbdf7","59963","939113","","Alex Horley-Orlandelli","m13"
"Divination","Divination","Magic 2013 (1/31/23)","Magic 2015","M15","52","$0.20","$0.20","","1x","","","","C","Sorcery","3","{2}{U}","Blue","""""","383227","""Draw two cards.""","0","0","0","USD","ddd1187d-f43f-4508-b312-7af0bb8b9789","90888","1226821","","Howard Lyon","m15"
