Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Accorder's Shield","Accorder's Shield","Magic 2014 1/31/23","Magic 2014","M14","204","$0.25","$0.25","","1x","","","","U","Artifact — Equipment","0","{0}","","""""","370581","""Equipped creature gets +0/+3 and has vigilance. (Attacking doesn't cause it to tap.)
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)""","0","0","0","USD","c5a4c2ab-c5bc-4e07-8671-a688ebd5471c","69111","1097864","","Alan Pollack","m14"
"Gem of Becoming","Gem of Becoming","Magic 2014 1/31/23","Magic 2013","M13","205","$0.25","$0.25","","1x","","","","U","Artifact","3","{3}","","""• You don’t have to find all three cards, even if they’re present in your library. For example, you can activate the ability just to find an Island card and a Swamp card.""","275727","""{3}, {T}, Sacrifice Gem of Becoming: Search your library for an Island card, a Swamp card, and a Mountain card. Reveal those cards, put them into your hand, then shuffle.""","0","0","0","USD","0e07bc36-2207-48f4-a151-4ccb0c6d851d","59828","937324","","Jack Wang","m13"
"Vampire Warlord","Vampire Warlord","Magic 2014 1/31/23","Magic 2014","M14","120","$0.20","$0.20","","1x","","","","U","Creature — Vampire Warrior","5","{4}{B}","Black","""• Activating Vampire Warlord’s ability causes a “regeneration shield” to be created for it. The next time that creature would be destroyed that turn, the regeneration shield is used up instead. This works only if the creature is dealt lethal damage, dealt damage from a source with deathtouch, or affected by a spell or ability that says to “destroy” it. Other effects that cause the creature to be put into the graveyard (such as reducing its toughness to 0 or sacrificing it) don’t destroy it, so regeneration won’t save it. If the regeneration shield isn’t used, it goes away as the turn ends.
• To work, the regeneration shield must be created before Vampire Warlord is destroyed. This usually means activating its ability during the declare blockers step, or in response to a spell or ability that would destroy it.
• If Vampire Warlord is dealt lethal damage and is dealt damage by a source with deathtouch during the same combat damage step, a single regeneration shield will save it.""","370709","""Sacrifice another creature: Regenerate Vampire Warlord. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)""","4","2","0","USD","7e07929b-450c-45b0-85e6-512ad280a122","69095","1097704","","Wesley Burt","m14"
"Venom Sliver","Venom Sliver","Magic 2014 1/31/23","Magic 2015","M15","205","$1.59","$1.59","","1x","","","","U","Creature — Sliver","2","{1}{G}","Green","""• Slivers in this set affect only Sliver creatures you control. They don’t grant bonuses to your opponents’ Slivers. This is the same way Slivers from the Magic 2014 core set worked, while Slivers in earlier sets granted bonuses to all Slivers.
• Abilities that Slivers grant, as well as power/toughness boosts, are cumulative. However, for some abilities, like indestructible and the ability granted by Belligerent Sliver, having more than one instance of the ability doesn’t provide any additional benefit.
• If you change the creature type of a Sliver you control so it’s no longer a Sliver, it will no longer be affected by its own ability. Its ability will continue to affect other Sliver creatures you control.""","383426","""Sliver creatures you control have deathtouch. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.)""","1","1","0","USD","8db38bd9-bf58-41ca-84b9-f3582670143e","91328","1232073","","Dave Kendall","m15"
"Auramancer","Auramancer","Magic 2014 1/31/23","Magic 2014","M14","6","$0.20","$0.20","","1x","","","","C","Creature — Human Wizard","3","{2}{W}","White","""""","370793","""When Auramancer enters the battlefield, you may return target enchantment card from your graveyard to your hand.""","2","2","0","USD","0a3dc4ab-1c45-4495-91b6-27d62087380c","69120","1097954","","Rebecca Guay","m14"
"Brindle Boar","Brindle Boar","Magic 2014 1/31/23","Magic 2014","M14","167","$0.20","$0.20","","1x","","","","C","Creature — Boar","3","{2}{G}","Green","""• If you sacrifice an attacking or blocking Brindle Boar during the declare blockers step, it won’t deal combat damage. If you wait until the combat damage step, but Brindle Boar is dealt lethal damage, it’ll be destroyed before you get a chance to sacrifice it.""","370778","""Sacrifice Brindle Boar: You gain 4 life.""","2","2","0","USD","a30b4a78-afdd-4067-810e-1fa0ddf8fb0e","69123","1097984","","Dave Allsop","m14"
"Capashen Knight","Capashen Knight","Magic 2014 1/31/23","Magic 2014","M14","11","$0.19","$0.19","","1x","","","","C","Creature — Human Knight","2","{1}{W}","White","""""","370821","""First strike (This creature deals combat damage before creatures without first strike.)
{1}{W}: Capashen Knight gets +1/+0 until end of turn.""","1","1","0","USD","78802af4-46b5-4bac-8cdf-5b77d0b19895","69127","1098024","","Jasper Sandner","m14"
"Child of Night","Child of Night","Magic 2014 1/31/23","Magic 2014","M14","89","$0.19","$0.19","","1x","","","","C","Creature — Vampire","2","{1}{B}","Black","""""","370823","""Lifelink""","2","1","0","USD","c21b5476-5f5f-46b5-b627-398e9fcd04aa","69131","1098064","","Ash Wood","m14"
"Corpse Hauler","Corpse Hauler","Magic 2014 1/31/23","Magic 2014","M14","90","$0.18","$0.18","","1x","","","","C","Creature — Human Rogue","2","{1}{B}","Black","""""","370800","""{2}{B}, Sacrifice Corpse Hauler: Return another target creature card from your graveyard to your hand.""","2","1","0","USD","ca6adc5e-9221-4a18-8d41-4675797e5d46","69134","1098094","","Jesper Ejsing","m14"
"Deadly Recluse","Deadly Recluse","Magic 2014 1/31/23","Magic 2014","M14","168","$0.24","$0.24","","1x","","","","C","Creature — Spider","2","{1}{G}","Green","""""","370582","""Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)""","1","2","0","USD","c82cc190-7ec0-4493-b3dc-dad0cbffa2f8","69881","1124514","","Warren Mahy","m14"
