Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Epic Experiment","Epic Experiment","Orange binder","Time Spiral Remastered","TSR","376","$0.49","$0.49","","1x","","","","S","Sorcery","2","{X}{U}{R}","Blue/Red","""• You cast the cards one at a time, choosing modes, targets, and so on. The last card you cast will be the first one to resolve.
• When casting an instant or sorcery card this way, ignore timing restrictions based on the card’s type. Other timing restrictions, such as “Cast [this card] only during combat,” must be followed.
• If you can’t cast a card, perhaps because there are no legal targets available, or if you choose not to cast it, it will be put into your graveyard.
• If you cast a card “without paying its mana cost,” you can’t choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.""","512342","""Exile the top X cards of your library. You may cast instant and sorcery spells with mana value X or less from among them without paying their mana costs. Then put all cards exiled this way that weren't cast into your graveyard.""","0","0","0","USD","2212c653-0daa-4c7a-86fc-493d49db210a","234352","4829394","","Dan Scott","tsr"
"Agadeem's Awakening // Agadeem, the Undercrypt","Agadeem's Awakening // Agadeem, the Undercrypt","Orange binder","Zendikar Rising","ZNR","90","$14.30","$28.60","","2x","","","","M","Sorcery","3","{X}{B}{B}{B}","Black","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The mana value of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the mana value of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491723","""Return from your graveyard to the battlefield any number of target creature cards that each have a different mana value X or less.""","0","0","0","USD","67f4c93b-080c-4196-b095-6a120a221988","222163","4573527","","Dmitry Burmak","znr"
"Akroma, Vision of Ixidor","Akroma, Vision of Ixidor","Orange binder","Commander Legends","CMR","2","$3.60","$3.60","","1x","","","","M","Legendary Creature — Angel","7","{5}{W}{W}","White","""• A creature with more than one of the listed keyword gets +1/+1 for each of those keywords it has.
• A creature with more than one instances of one of the listed keywords gets just +1/+1 for that keyword. Similarly, if a creature has multiple variants of the same keyword (e.g. protection from black and from red), it gets just +1/+1 for that keyword.
• Which creatures are affected and the size of their individual bonuses is determined only as Akroma’s triggered ability resolves. Gaining or losing keywords after that time won’t cause a creature to grow or shrink.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","497522","""Flying, first strike, vigilance, trample
At the beginning of each combat, until end of turn, each other creature you control gets +1/+1 if it has flying, +1/+1 if it has first strike, and so on for double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, protection, reach, trample, vigilance, and partner.
Partner""","6","6","0","USD","c0bdd07d-9fb9-4ee4-80db-494ee0cba58d","227034","4657269","","Chris Rahn","cmr"
"Angel of Destiny","Angel of Destiny","Orange binder","Zendikar Rising","ZNR","2","$4.73","$4.73","Foil","1x","","","","M","Creature — Angel Cleric","5","{3}{W}{W}","White","""• All first-strike combat damage is dealt at the same time, and, separately, all regular combat damage is dealt at the same time. If one of those amounts of combat damage is enough to cause the player being dealt damage to lose the game, Angel of Destiny’s first triggered ability has you gain life, but the other player has already lost the game and can’t gain life.
• If a creature you control somehow deals combat damage to you (most likely because its combat damage was redirected), you gain twice that much life as a single life-gaining event.
• If Angel of Destiny leaves the battlefield before your end step, its last ability won’t trigger and won’t cause a player to lose the game, even if Angel of Destiny attacked that player earlier.
• In a Two-Headed Giant game, Angel of Destiny’s last ability can trigger as long as your team’s life total is greater than your team’s starting life total by 15 or more life.""","491623","""Flying, double strike
Whenever a creature you control deals combat damage to a player, you and that player each gain that much life.
At the beginning of your end step, if you have at least 15 life more than your starting life total, each player Angel of Destiny attacked this turn loses the game.""","2","6","0","USD","9897074a-0ac4-4d1a-9aac-e77830cc5c78","221948","4555252","","Ryan Pancoast","znr"
"Angel of Grace","Angel of Grace","Orange binder","Ravnica Allegiance","RNA","1","$0.99","$0.99","","1x","","","","M","Creature — Angel","5","{3}{W}{W}","White","""• Angel of Grace’s triggered ability doesn’t prevent damage. It only changes the result of damage dealt to you. For example, a creature with lifelink that deals damage to you will still cause its controller to gain life, even if that damage would reduce your life total to less than 1.
• Angel of Grace’s triggered ability doesn’t stop loss of life from effects that say that you lose life.
• If you have less than 1 life and somehow haven’t lost the game, damage dealt to you reduces your life total further below 0 (as normal).
• For a player’s life total to become 10, that player gains or loses the appropriate amount of life. For example, if your life total is 2, Angel of Grace’s last ability will cause you to gain 8 life; alternatively, if your life total is 20, it will cause you to lose 10 life. Other cards that interact with life gain or life loss will interact with this effect accordingly.
• In a Two-Headed Giant game, after resolving Angel of Grace’s triggered ability, damage dealt to you and/or your teammate that would reduce your team’s life total to less than 1 reduces it to 1 instead.
• In a Two-Headed Giant game, the activated ability of Angel of Grace causes you to gain or lose life so that your team’s life total becomes 10.
• In a Commander game, combat damage you’re dealt by a commander is still tracked, even if it doesn’t change your life total.""","457145","""Flash
Flying
When Angel of Grace enters the battlefield, until end of turn, damage that would reduce your life total to less than 1 reduces it to 1 instead.
{4}{W}{W}, Exile Angel of Grace from your graveyard: Your life total becomes 10.""","5","4","0","USD","80164e61-3e94-4e10-9bd1-518b8dc7fc4c","183201","3942400","","Ryan Yee","rna"
"Angel of Suffering","Angel of Suffering","Orange binder","Streets of New Capenna","SNC","67","$1.20","$1.20","Foil","1x","","","","M","Creature — Nightmare Angel","5","{3}{B}{B}","Black","""• If you would mill more cards than are in your library, you mill all cards in your library.
• Damage that would be dealt to you will be prevented even if you can't mill twice that many cards.
• If the damage can't be prevented for some reason, you'll still mill twice that many cards.""","555268","""Flying
If damage would be dealt to you, prevent that damage and mill twice that many cards.""","5","3","0","USD","cd4aee25-496d-453e-95b7-d773fe21cacc","268776","5507862","","Martina Fačková","snc"
"Ashaya, Soul of the Wild","Ashaya, Soul of the Wild","Orange binder","Zendikar Rising","ZNR","358","$14.14","$14.14","","1x","","","","M","Legendary Creature — Elemental","5","{3}{G}{G}","Green","""• The ability that defines Ashaya’s power and toughness applies in all zones, not just the battlefield.
• As long as Ashaya is on the battlefield, it’s affected by its second ability and thus its first ability counts itself.
• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to Ashaya may become lethal if lands you control leave the battlefield during that turn.
• You can’t play creature cards as lands; you’ll still have to cast them as spells, and they’ll enter the battlefield as lands (in addition to their other types).
• A land that’s a Forest has the intrinsic mana ability “{T}: Add {G}.”""","495645","""Ashaya, Soul of the Wild's power and toughness are each equal to the number of lands you control.
Nontoken creatures you control are Forest lands in addition to their other types. (They're still affected by summoning sickness.)""","*","*","0","USD","8a6a883f-55e2-43f5-90a9-34494c14c0c4","221981","4558457","","Chase Stone","znr"
"Atsushi, the Blazing Sky","Atsushi, the Blazing Sky","Orange binder","Kamigawa: Neon Dynasty","NEO","134","$4.50","$4.50","","1x","","","","M","Legendary Creature — Dragon Spirit","4","{2}{R}{R}","Red","""""","548436","""Flying, trample
When Atsushi, the Blazing Sky dies, choose one —
• Exile the top two cards of your library. Until the end of your next turn, you may play those cards.
• Create three Treasure tokens.""","4","4","0","USD","73b64c17-8a52-4d9d-a28b-7e0e945be059","257672","5346679","","Victor Adame Minguez","neo"
"Bloodthirsty Adversary","Bloodthirsty Adversary","Orange binder","Innistrad: Midnight Hunt","MID","129","$3.70","$3.70","","1x","","","","M","Creature — Vampire","2","{1}{R}","Red","""• After you pay the {2}{R} cost one or more times, a second ability triggers and you choose the targets for it. Players may respond to the new ability at that point. As that ability resolves, Bloodthirsty Adversary gets its counters and the target cards are exiled.
• Whether or not you cast the copies this way, the original cards will remain in exile.
• Copies cast this way are cast during the resolution of the ability. You don't have to follow normal timing requirements and you can't wait and cast them later.""","534905","""Haste
When Bloodthirsty Adversary enters the battlefield, you may pay {2}{R} any number of times. When you pay this cost one or more times, put that many +1/+1 counters on Bloodthirsty Adversary, then exile up to that many target instant and/or sorcery cards with mana value 3 or less from your graveyard and copy them. You may cast any number of the copies without paying their mana costs.""","2","2","0","USD","ed557e51-32bd-476f-99f8-d7b1738495c5","248077","5172364","","Heonhwa Choe","mid"
"Captive Audience","Captive Audience","Orange binder","Ravnica Allegiance","RNA","160","$2.83","$2.83","","1x","","","","M","Enchantment","7","{5}{B}{R}","Black/Red","""• Once Captive Audience is controlled by your opponent, its ability triggers during that player’s upkeep and that player makes all choices for it. That player is affected by its first two modes, and that player’s opponents create the tokens for its last mode.
• For a player’s life total to become 4, that player gains or loses the appropriate amount of life. For example, if a player’s life total is 20, Captive Audience will cause that player to lose 16 life; alternatively, if their life total is 1, it will cause them to gain 3 life. Other cards that interact with life gain or life loss will interact with this effect accordingly.
• You may choose Captive Audience’s first mode even if your life total is already 4. Similarly, you may choose its second mode even if you have no cards in hand.
• If all three modes have been chosen, Captive Audience’s triggered ability is removed from the stack with no effect, but Captive Audience remains on the battlefield.
• In a Two-Headed Giant game, Captive Audience’s first mode causes its controller to gain or lose life so that their team’s life total becomes 4.
• In a multiplayer game, if Captive Audience’s owner leaves the game, Captive Audience leaves the game with them. If Captive Audience’s controller leaves the game, Captive Audience is exiled (assuming that player wasn’t also Captive Audience’s owner).""","457304","""Captive Audience enters the battlefield under the control of an opponent of your choice.
At the beginning of your upkeep, choose one that hasn't been chosen —
• Your life total becomes 4.
• Discard your hand.
• Each opponent creates five 2/2 black Zombie creature tokens.""","0","0","0","USD","065f63b2-472e-4148-8294-88ed38a5685f","183314","3947527","","Dmitry Burmak","rna"
