Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Akroma, Vision of Ixidor","Akroma, Vision of Ixidor","Top loaders.","Commander Legends","CMR","2","$3.60","$3.60","","1x","","","","M","Legendary Creature — Angel","7","{5}{W}{W}","White","""• A creature with more than one of the listed keyword gets +1/+1 for each of those keywords it has.
• A creature with more than one instances of one of the listed keywords gets just +1/+1 for that keyword. Similarly, if a creature has multiple variants of the same keyword (e.g. protection from black and from red), it gets just +1/+1 for that keyword.
• Which creatures are affected and the size of their individual bonuses is determined only as Akroma’s triggered ability resolves. Gaining or losing keywords after that time won’t cause a creature to grow or shrink.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","497522","""Flying, first strike, vigilance, trample
At the beginning of each combat, until end of turn, each other creature you control gets +1/+1 if it has flying, +1/+1 if it has first strike, and so on for double strike, deathtouch, haste, hexproof, indestructible, lifelink, menace, protection, reach, trample, vigilance, and partner.
Partner""","6","6","0","USD","c0bdd07d-9fb9-4ee4-80db-494ee0cba58d","227034","4657269","","Chris Rahn","cmr"
"Aminatou, the Fateshifter","Aminatou, the Fateshifter","Top loaders.","Commander 2018","C18","37","$3.43","$3.43","Foil","1x","","","","M","Legendary Planeswalker — Aminatou","3","{W}{U}{B}","White/Blue/Black","""• You draw a card and put one back all while Aminatou’s first ability is resolving. Nothing can happen between the two, and no player may choose to take actions.
• Aminatou’s second ability can target any permanent you own, including those another player controls.
• Once the exiled permanent returns, it’s considered a new object with no relation to the object that it was. Auras attached to the exiled permanent will be put into their owners’ graveyards. Equipment attached to the exiled permanent will become unattached and remain on the battlefield. Any counters on the exiled permanent will cease to exist.
• If a token is exiled this way, it will cease to exist and won’t return to the battlefield.
• As Aminatou’s third ability resolves, you choose a direction, then each player takes control of their new permanents at the same time.
• The effect of Aminatou’s third ability lasts indefinitely. It continues to apply after Aminatou (or her controller) leaves the game.
• In a two-player game, each player gains control of each permanent the other controls (aside from Aminatou) no matter which direction you choose.
• In a multiplayer game, if a player leaves the game, all cards that player owns leave as well. The effect of Aminatou’s third ability stops applying to all permanents that player controlled and control of them reverts to their previous controller.""","450638","""+1: Draw a card, then put a card from your hand on top of your library.
−1: Exile another target permanent you own, then return it to the battlefield under your control.
−6: Choose left or right. Each player gains control of all nonland permanents other than Aminatou, the Fateshifter controlled by the next player in the chosen direction.
Aminatou, the Fateshifter can be your commander.""","0","0","3","USD","16b9f43a-9c3f-4bfa-9eb1-734189a4bb1f","171035","3807997","","Seb McKinnon","c18"
"Ancient Bronze Dragon","Ancient Bronze Dragon","Top loaders.","Commander Legends: Battle for Baldur's Gate","CLB","214","$9.00","$9.00","","1x","","","","M","Creature — Elder Dragon","7","{5}{G}{G}","Green","""""","563097","""Flying
Whenever Ancient Bronze Dragon deals combat damage to a player, roll a d20. When you do, put X +1/+1 counters on each of up to two target creatures, where X is the result.""","7","7","0","USD","781af4dd-9e3c-48af-80e9-b52c427d2120","273301","5632944","","Johan Grenier","clb"
"Ancient Bronze Dragon","Ancient Bronze Dragon","Top loaders.","Commander Legends: Battle for Baldur's Gate","CLB","214","$9.05","$9.05","Foil","1x","","","","M","Creature — Elder Dragon","7","{5}{G}{G}","Green","""""","563097","""Flying
Whenever Ancient Bronze Dragon deals combat damage to a player, roll a d20. When you do, put X +1/+1 counters on each of up to two target creatures, where X is the result.""","7","7","0","USD","781af4dd-9e3c-48af-80e9-b52c427d2120","273301","5632949","","Johan Grenier","clb"
"Ancient Copper Dragon","Ancient Copper Dragon","Top loaders.","Commander Legends: Battle for Baldur's Gate","CLB","161","$55.29","$55.29","","1x","","","","M","Creature — Elder Dragon","6","{4}{R}{R}","Red","""""","563044","""Flying
Whenever Ancient Copper Dragon deals combat damage to a player, roll a d20. You create a number of Treasure tokens equal to the result.""","6","5","0","USD","3836dddd-a7e4-499f-ad49-ce298aa65720","273001","5623797","","Antonio José Manzanedo","clb"
"Ancient Greenwarden","Ancient Greenwarden","Top loaders.","Zendikar Rising","ZNR","178","$13.02","$13.02","Foil","1x","","","","M","Creature — Elemental","6","{4}{G}{G}","Green","""• Ancient Greenwarden doesn’t change the times when you can play those lands. You can still play only one land per turn, and only during your main phase when you have priority and the stack is empty.
• Ancient Greenwarden doesn’t allow you to activate abilities (such as cycling) of land cards in your graveyard.
• Ancient Greenwarden allows you to play a modal double-faced card’s land face, but not a nonland face.
• Ancient Greenwarden’s third ability affects a land’s own enters-the-battlefield triggered abilities as well as other triggered abilities that trigger when that land enters the battlefield, such as landfall abilities. Such triggered abilities start with “when” or “whenever.”
• Replacement effects are unaffected by Ancient Greenwarden’s third ability. This includes any abilities that apply “as [this land] enters the battlefield” and any ability that says the land enters the battlefield with counters.
• Ancient Greenwarden’s effect doesn’t copy the triggered ability; it causes the ability to trigger twice. Any choices made as you put the ability onto the stack, such as modes and targets, are made separately for each instance of the ability. Any choices made on resolution, such as whether to put counters on a permanent, are also made individually.
• The trigger event doesn’t have to specifically refer to “lands.” For example, an ability that triggers “whenever a creature enters the battlefield under your control” would trigger twice if the entering land is also a creature.
• An ability that triggers whenever you play a land won’t trigger an additional time.
• Look at each permanent as it exists on the battlefield, taking into account continuous effects, to determine whether any triggered abilities will trigger multiple times. For example, if you control Ashaya, Soul of the Wild, a nontoken creature entering the battlefield will cause any appropriate abilities to trigger an additional time.
• If you control two Ancient Greenwardens, a land entering the battlefield causes abilities to trigger three times, not four. A third Ancient Greenwarden causes abilities to trigger four times, a fourth causes abilities to trigger five times, and so on.
• If a land entering the battlefield at the same time as Ancient Greenwarden (including Ancient Greenwarden itself if an effect causes it to be a land) causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.""","491823","""Reach
You may play lands from your graveyard.
If a land entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.""","5","7","0","USD","dfe08e59-fdc4-436f-b05c-6ad386c46310","222167","4573902","","Grzegorz Rutkowski","znr"
"Animar, Soul of Elements","Animar, Soul of Elements","Top loaders.","Masters 25","A25","196","$7.79","$7.79","","1x","","","","M","Legendary Creature — Elemental","3","{G}{U}{R}","Blue/Red/Green","""• Animar’s triggered ability triggers only when a creature spell is cast, after costs are paid. The counter put on Animar for a creature spell won’t affect the cost of that creature spell, only future ones.
• Animar’s triggered ability resolves before the creature spell that causes it to trigger. The ability will resolve even if that spell is countered.
• To determine the total cost of a creature spell, start with the mana cost or alternative cost you’re paying, add any cost increases, then apply any cost reductions. The mana value of the creature remains unchanged, no matter what the total cost to cast it was.""","442185","""Protection from white and from black
Whenever you cast a creature spell, put a +1/+1 counter on Animar, Soul of Elements.
Creature spells you cast cost {1} less to cast for each +1/+1 counter on Animar.""","1","1","0","USD","1df98d4a-0f11-4064-a113-54ab14b9b3eb","161521","3609347","","Peter Mohrbacher","a25"
"Archangel of Thune","Archangel of Thune","Top loaders.","Iconic Masters","IMA","8","$30.05","$60.10","","2x","","","","M","Creature — Angel","5","{3}{W}{W}","White","""• If a creature you control is dealt lethal damage at the same time that you gain life, it won't receive a counter from Archangel of Thune's ability in time to save it.
• Each creature with lifelink dealing combat damage causes a separate life-gaining event. For example, if two creatures you control with lifelink deal combat damage at the same time, the ability will trigger twice. However, if a single creature you control with lifelink deals combat damage to multiple creatures, players, and/or planeswalkers at the same time (perhaps because it has trample or was blocked by more than one creature), the ability will trigger only once.
• If you gain an amount of life “for each” of something, that life is gained as one event and the ability triggers only once.
• In a Two-Headed Giant game, life gained by your teammate won't cause the ability to trigger, even though it caused your team's life total to increase.""","438574","""Flying
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, put a +1/+1 counter on each creature you control.""","3","4","0","USD","aff10db6-f9bf-4fc8-b3ef-c4c11f192f53","145286","3466387","","James Ryman","ima"
"Ashaya, Soul of the Wild","Ashaya, Soul of the Wild","Top loaders.","Zendikar Rising","ZNR","358","$23.03","$23.03","Foil","1x","","","","M","Legendary Creature — Elemental","5","{3}{G}{G}","Green","""• The ability that defines Ashaya’s power and toughness applies in all zones, not just the battlefield.
• As long as Ashaya is on the battlefield, it’s affected by its second ability and thus its first ability counts itself.
• Because damage remains marked on a creature until the damage is removed as the turn ends, nonlethal damage dealt to Ashaya may become lethal if lands you control leave the battlefield during that turn.
• You can’t play creature cards as lands; you’ll still have to cast them as spells, and they’ll enter the battlefield as lands (in addition to their other types).
• A land that’s a Forest has the intrinsic mana ability “{T}: Add {G}.”""","495645","""Ashaya, Soul of the Wild's power and toughness are each equal to the number of lands you control.
Nontoken creatures you control are Forest lands in addition to their other types. (They're still affected by summoning sickness.)""","*","*","0","USD","8a6a883f-55e2-43f5-90a9-34494c14c0c4","221981","4558462","","Chase Stone","znr"
"Atraxa, Praetors' Voice","Atraxa, Praetors' Voice","Top loaders.","Double Masters","2XM","190","$21.10","$21.10","","1x","","","","M","Legendary Creature — Phyrexian Angel Horror","4","{G}{W}{U}{B}","White/Blue/Black/Green","""• If a permanent has +1/+1 counters and -1/-1 counters on it, they're removed in pairs as a state-based action so that the permanent has only one of those kinds of counters on it.
• To proliferate, you can choose any permanent that has a counter, including ones controlled by opponents. You can't choose cards in any zone other than the battlefield, even if they have counters on them.
• You don't have to choose every permanent or player that has a counter, only the ones you want to add another counter to. Since “any number” includes zero, you don't have to choose any permanents at all, and you don't have to choose any players at all.
• Players can respond to a spell or ability whose effect includes proliferating. Once that spell or ability starts to resolve, however, and its controller chooses which permanents and players will get new counters, it's too late for anyone to respond.""","489863","""Flying, vigilance, deathtouch, lifelink
At the beginning of your end step, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)""","4","4","0","USD","d0d33d52-3d28-4635-b985-51e126289259","214833","4432847","","Victor Adame Minguez","2xm"
