Name,Name,List name,Edition,Edition code,Collector's number,Price,Price (total),Foil,QuantityX,Tag,Language,Condition,Rarity,Card Type,CMC,Mana Value,Color,Card Rulings,MultiverseID,Card Text,Power,Toughness,Loyalty,Currency,Scryfall ID,TCGPlayer productID,TCGPlayer Sku,Is Commander?,Artists,Edition code MTGO
"Acquisitions Expert","Acquisitions Expert","Zendikar rising 1/31/23","Zendikar Rising","ZNR","89","$0.25","$0.25","Foil","1x","","","","U","Creature — Human Rogue","2","{1}{B}","Black","""• If there are no creatures in your party as Acquisitions Expert’s ability resolves, the target opponent reveals no cards and you choose no card.
• To determine “the number of creatures in your party,” check whether you control a Cleric, whether you control a Rogue, whether you control a Warrior, and whether you control a Wizard. The number is the total number of those checks to which you answered yes. Each creature you control can be counted for only one of those checks.
• If a creature has more than one party creature type, and there are multiple ways to count that creature that could result in a different number of creatures in your party, the highest such number is used. For example, if you control a Cleric and a Cleric Wizard, the number of creatures in your party is two. You can’t choose to have it be just one by counting the Cleric Wizard first as a Cleric.
• An ability referring to the number of creatures in your party gets a number from zero to four. Such abilities never ask which creatures are in your party, and you never have to designate specific creatures as being in your party. You can’t choose to exclude creatures from this count to lower the number.
• If an ability of a creature counts the number of creatures in your party, that number is counted as the ability resolves. If that creature is still on the battlefield when the ability resolves, it’ll be counted if appropriate.""","491722","""When Acquisitions Expert enters the battlefield, target opponent reveals a number of cards from their hand equal to the number of creatures in your party. You choose one of those cards. That player discards that card. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)""","1","2","0","USD","281336c7-ca7c-4c91-bdfb-d253a965cb7c","221775","4539422","","Anna Steinbauer","znr"
"Akoum Warrior // Akoum Teeth","Akoum Warrior // Akoum Teeth","Zendikar rising 1/31/23","Zendikar Rising","ZNR","134","$0.20","$0.20","","1x","","","","U","Creature — Minotaur Warrior","6","{5}{R}","Red","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The mana value of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the mana value of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491773","""Trample""","4","5","0","USD","d8ed0335-daa6-4dbe-a94d-4d56c8cfd093","221902","4550353","","Karl Kopinski","znr"
"Bala Ged Recovery // Bala Ged Sanctuary","Bala Ged Recovery // Bala Ged Sanctuary","Zendikar rising 1/31/23","Zendikar Rising","ZNR","180","$3.49","$3.49","","1x","","","","U","Sorcery","3","{2}{G}","Green","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The mana value of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the mana value of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491825","""Return target card from your graveyard to your hand.""","0","0","0","USD","c5cb3052-358d-44a7-8cfd-cd31b236494a","221901","4550243","","Lucas Staniec","znr"
"Beyeen Veil // Beyeen Coast","Beyeen Veil // Beyeen Coast","Zendikar rising 1/31/23","Zendikar Rising","ZNR","46","$0.25","$0.25","","1x","","","","U","Instant","2","{1}{U}","Blue","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The mana value of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the mana value of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491673","""Creatures your opponents control get -2/-0 until end of turn.""","0","0","0","USD","5f411f08-45dd-4d73-8894-daf51c175150","222169","4574047","","YW Tang","znr"
"Beyeen Veil // Beyeen Coast","Beyeen Veil // Beyeen Coast","Zendikar rising 1/31/23","Zendikar Rising","ZNR","46","$0.30","$0.30","Foil","1x","","","","U","Instant","2","{1}{U}","Blue","""• There is a single triangle icon in the top left corner of the front face. There is a double triangle icon in the top left corner of the back face.
• To determine whether it is legal to play a modal double-faced card, consider only the characteristics of the face you’re playing and ignore the other face’s characteristics.
• If an effect allows you to play a specific modal double-faced card, you may cast it as a spell or play it as a land, as determined by which face you choose to play. If an effect allows you to cast (rather than “play”) a specific modal double-faced card, you can’t play it as a land.
• If an effect allows you to play a land or cast a spell from among a group of cards, you may play or cast a modal double-faced card with any face that fits the criteria of that effect.
• The mana value of a modal double-faced card is based on the characteristics of the face that’s being considered. On the stack and battlefield, consider whichever face is up. In all other zones, consider only the front face. This is different than how the mana value of a transforming double-faced card is determined.
• A modal double-faced card can’t be transformed or be put onto the battlefield transformed. Ignore any instruction to transform a modal double-faced card or to put one onto the battlefield transformed.
• If an effect puts a double-faced card onto the battlefield, it enters with its front face up. If that front face can’t be put onto the battlefield, it doesn’t enter the battlefield.
• If an effect instructs a player to choose a card name, the name of either face may be chosen. If that effect or a linked ability refers to a spell with the chosen name being cast and/or a land with the chosen name being played, it considers only the chosen name, not the other face’s name.
• In the Commander variant, a double-faced card’s color identity is determined by the mana costs and mana symbols in the rules text of both faces combined. If either face has a color indicator or basic land type, those are also considered.""","491673","""Creatures your opponents control get -2/-0 until end of turn.""","0","0","0","USD","5f411f08-45dd-4d73-8894-daf51c175150","222169","4574052","","YW Tang","znr"
"Brushfire Elemental","Brushfire Elemental","Zendikar rising 1/31/23","Zendikar Rising","ZNR","221","$0.25","$0.50","","2x","","","","U","Creature — Elemental","2","{R}{G}","Red/Green","""• Once a creature with power 3 or greater has blocked this creature, changing the power of the blocking creature won’t cause this creature to become unblocked.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","491872","""Haste
Brushfire Elemental can't be blocked by creatures with power 2 or less.
Landfall — Whenever a land enters the battlefield under your control, Brushfire Elemental gets +2/+2 until end of turn.""","1","1","0","USD","8fc448f6-a7fe-47c4-ac7c-385a77326469","221944","4554807","","Campbell White","znr"
"Brushfire Elemental","Brushfire Elemental","Zendikar rising 1/31/23","Zendikar Rising","ZNR","311","$0.25","$0.50","","2x","","","","U","Creature — Elemental","2","{R}{G}","Red/Green","""• Once a creature with power 3 or greater has blocked this creature, changing the power of the blocking creature won’t cause this creature to become unblocked.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495208","""Haste
Brushfire Elemental can't be blocked by creatures with power 2 or less.
Landfall — Whenever a land enters the battlefield under your control, Brushfire Elemental gets +2/+2 until end of turn.""","1","1","0","USD","0d0954df-07f0-430d-90ee-d1fe40af546f","221982","4558497","","Roman Kuteynikov","znr"
"Brushfire Elemental","Brushfire Elemental","Zendikar rising 1/31/23","Zendikar Rising","ZNR","311","$0.30","$0.30","Foil","1x","","","","U","Creature — Elemental","2","{R}{G}","Red/Green","""• Once a creature with power 3 or greater has blocked this creature, changing the power of the blocking creature won’t cause this creature to become unblocked.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","495208","""Haste
Brushfire Elemental can't be blocked by creatures with power 2 or less.
Landfall — Whenever a land enters the battlefield under your control, Brushfire Elemental gets +2/+2 until end of turn.""","1","1","0","USD","0d0954df-07f0-430d-90ee-d1fe40af546f","221982","4558502","","Roman Kuteynikov","znr"
"Canyon Jerboa","Canyon Jerboa","Zendikar rising 1/31/23","Zendikar Rising","ZNR","7","$0.25","$0.25","Foil","1x","","","","U","Creature — Mouse","3","{2}{W}","White","""• Canyon Jerboa’s ability affects only creatures you control at the time it resolves. Creatures you begin to control later in the turn won’t get +1/+1.
• A landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability puts a land onto the battlefield under your control.
• A landfall ability doesn’t trigger if a permanent already on the battlefield becomes a land.
• Whenever a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one to resolve.""","491628","""Landfall — Whenever a land enters the battlefield under your control, creatures you control get +1/+1 until end of turn.""","1","2","0","USD","26b3938e-ebd7-4668-be3a-422c02ff5b08","222104","4568592","","Antonio José Manzanedo","znr"
"Cinderclasm","Cinderclasm","Zendikar rising 1/31/23","Zendikar Rising","ZNR","136","$0.30","$0.30","Foil","1x","","","","U","Instant","2","{1}{R}","Red","""• Kicker represents an optional additional cost that you may choose to pay as you cast the spell. A spell cast with that additional cost paid is “kicked.”
• You can’t pay a kicker cost more than once.
• If you put a permanent with a kicker ability onto the battlefield without casting it, you can’t kick it.
• If you copy a kicked spell, the copy is also kicked. If a card or token enters the battlefield as a copy of a permanent that’s already on the battlefield, the new permanent isn’t kicked, even if the original was.
• To determine a spell’s total cost, start with the mana cost (or an alternative cost if another card’s effect allows you to pay one instead), add any cost increases (such as kicker), then apply any cost reductions. The mana value of the spell is determined only by its mana cost, no matter what the total cost to cast the spell was.
• Some instant or sorcery spells require alternative or additional targets if they’re kicked. You ignore these targeting requirements if those spells aren’t kicked, and you can’t kick those spells unless you can choose the appropriate targets. On the other hand, you can kick a permanent spell even if you won’t be able to choose targets for an enters-the-battlefield ability of that permanent once the spell resolves.
• An ability that triggers when a player casts a kicked spell resolves before the spell that caused it to trigger, but after targets have been chosen for that spell. It resolves even if that spell is countered.""","491776","""Kicker {R} (You may pay an additional {R} as you cast this spell.)
Cinderclasm deals 1 damage to each creature. If it was kicked, it deals 2 damage to each creature instead.""","0","0","0","USD","5516cf97-805f-4a21-a4c6-2d6e55865336","222044","4563245","","Campbell White","znr"
